CCA,LA,LSOA,number,htc,area
42,00AX,E01002990,919,4,0.1689
42,00AX,E01002967,993,3,0.1971
42,00AX,E01002965,1094,4,0.3487
42,00AX,E01002968,1451,3,0.5062559949780289
43,00AX,E01002968,142,3,0.049544005021971094
43,00AX,E01002938,785,2,0.2368
43,00AX,E01003009,804,2,0.303
43,00AX,E01003008,521,2,0.2011
43,00AX,E01003007,557,2,0.2028
43,00BD,E01003817,895,2,4.1022
43,00AX,E01003006,624,2,0.321
43,00BD,E01003820,774,2,0.2954
43,00BD,E01003818,685,2,0.4865
43,00BD,E01003819,763,3,1.0488
43,00BD,E01003816,652,2,3.0371
43,00BD,E01003878,666,3,0.995
43,00BD,E01003876,1027,3,0.4764
43,00BD,E01003860,836,3,1.5159
43,00BD,E01003861,918,3,0.1922
43,00BD,E01003864,678,2,0.256
43,00BD,E01003848,830,2,0.1994
43,00BD,E01003849,64,2,0.018824082232011746
44,00BD,E01003849,617,2,0.18147591776798827
44,00BD,E01033571,634,3,0.3363
44,00BD,E01003846,637,2,0.2392
44,00BD,E01033570,769,3,0.4725
44,00AT,E01002579,835,2,0.4043
44,00AT,E01002578,639,2,0.5051
44,00AT,E01002572,669,3,0.9097
44,00AT,E01002571,653,2,0.199
44,00AT,E01002693,889,4,0.2053
44,00AJ,E01001377,762,3,0.1906
44,00AJ,E01001379,753,2,0.1332
44,00AJ,E01032572,797,4,0.2245
44,00AJ,E01001374,873,3,0.1298
44,00AJ,E01001380,199,3,0.03504954864593782
45,00AJ,E01001380,798,3,0.1405504513540622
45,00AJ,E01001357,797,4,0.1113
45,00AJ,E01001356,870,5,0.0838
45,00AJ,E01001351,864,4,0.1939
45,00AJ,E01001202,934,4,0.1634
45,00AJ,E01001203,889,5,0.0922
45,00AJ,E01001200,516,3,0.10327633136094674
46,00AJ,E01001200,160,3,0.03202366863905326
46,00AJ,E01001201,660,3,0.1226
46,00AJ,E01001199,737,4,0.1058
46,00AJ,E01001198,597,3,0.1094
46,00AJ,E01001196,817,4,0.2292
46,00AJ,E01001238,1718,4,0.4115
46,00AJ,E01001247,703,4,1.1351
46,00AJ,E01001195,638,4,0.4143
46,00AJ,E01001274,416,3,0.18046860841423948
47,00AJ,E01001274,202,3,0.08763139158576053
47,00AJ,E01001273,635,3,0.389
47,00AJ,E01001275,901,4,0.3491
47,00AJ,E01001235,760,4,0.2745
47,00AJ,E01001234,653,4,0.3059
47,00AJ,E01001352,678,4,0.1601
47,00AJ,E01001350,651,4,0.2984
47,00AJ,E01001197,714,4,0.4031
47,00AJ,E01001354,878,4,0.2704
47,00AJ,E01001353,47,4,0.012936568213783407
48,00AJ,E01001353,664,4,0.1827634317862166
48,00AJ,E01001358,381,4,0.2591
48,00AT,E01002691,614,3,0.51
48,00AJ,E01001231,758,3,0.4019
48,00AJ,E01001232,635,4,0.2158
48,00AJ,E01001229,607,4,0.2038
48,00AJ,E01001233,627,4,0.1706
48,00AJ,E01001301,743,4,0.2512
48,00AJ,E01001300,634,2,0.1376
48,00AJ,E01001303,649,3,0.1607
48,00AJ,E01001385,689,2,0.1602
48,00AJ,E01001306,732,2,0.1536
48,00AJ,E01001299,180,2,0.061741353383458646
49,00AJ,E01001299,485,2,0.16635864661654134
49,00AJ,E01001305,645,2,0.1507
49,00AJ,E01001255,617,2,0.1774
49,00AJ,E01001248,596,3,0.6664
49,00AJ,E01001253,780,3,0.1633
49,00AJ,E01001254,769,3,0.2097
49,00AJ,E01001252,946,4,0.1937
49,00AJ,E01001251,719,3,0.1868
49,00AJ,E01001290,794,3,0.5069
49,00AJ,E01001288,544,3,0.1729
49,00AJ,E01001286,629,4,0.2136
49,00AJ,E01001206,624,4,0.1498
49,00AJ,E01001204,259,3,0.07209190082644627
50,00AJ,E01001204,346,3,0.09630809917355372
50,00AJ,E01001224,590,2,0.2392
50,00AJ,E01001227,625,3,0.1729
50,00AJ,E01001228,816,4,0.2659
50,00AJ,E01001222,1313,4,0.1892
50,00AJ,E01001388,790,4,0.1781
50,00AJ,E01001387,759,3,0.2513
50,00AJ,E01001382,585,2,0.2039
50,00AJ,E01001384,704,3,0.1089
50,00AJ,E01001383,659,3,0.1157
50,00AJ,E01001389,412,4,0.07349616368286445
51,00AJ,E01001389,370,4,0.06600383631713556
51,00AJ,E01001249,1107,4,0.1556
51,00AJ,E01001207,720,3,0.1596
51,00AJ,E01001205,619,4,0.2462
51,00AJ,E01001289,478,3,0.1254
51,00AJ,E01001250,998,4,0.2473
51,00AJ,E01001285,588,3,0.2132
51,00AJ,E01001283,776,4,0.2607
51,00AJ,E01001282,607,4,0.1501
51,00AJ,E01001210,168,4,0.05015620052770448
52,00AJ,E01001210,590,4,0.17614379947229553
52,00AJ,E01001208,522,2,0.539
52,00AJ,E01001212,744,3,0.2855
52,00AJ,E01001211,744,3,0.1802
52,00AJ,E01001281,637,2,0.2878
52,00AJ,E01001279,578,2,0.2531
52,00AJ,E01001280,817,3,0.3711
52,00AJ,E01001278,852,4,0.4525
52,00AJ,E01001277,714,4,0.5427
52,00AE,E01000472,933,4,0.4328
52,00AE,E01000471,493,4,0.139
52,00AE,E01000478,103,3,0.03435121527777778
53,00AE,E01000478,473,3,0.1577487847222222
53,00AE,E01000473,773,4,0.1736
53,00AE,E01000632,581,3,0.2847
53,00AE,E01000631,555,4,0.2529
53,00AE,E01000633,571,4,0.1646
53,00AE,E01000630,840,4,0.2861
53,00AE,E01000635,898,4,0.2325
53,00AE,E01000634,767,4,0.1686
53,00AE,E01000610,686,4,0.2858
53,00AE,E01000607,47,4,0.013508199121522695
54,00AE,E01000607,636,4,0.1827918008784773
54,00AE,E01000608,808,4,0.5677
54,00AE,E01000609,647,3,0.2481
54,00AJ,E01001313,533,3,0.1729
54,00AJ,E01001314,532,3,0.2932
54,00AJ,E01001312,657,3,0.205
54,00AE,E01000606,600,4,0.2355
54,00AQ,E01002135,671,4,0.4207
54,00AQ,E01002134,628,3,1.2428
54,00AQ,E01002132,881,3,0.4055
54,00AQ,E01002133,525,4,0.22456121343445284
55,00AQ,E01002133,398,4,0.17023878656554714
55,00AQ,E01002213,1233,4,0.2867
55,00AQ,E01002138,523,3,0.147
55,00AQ,E01002136,654,3,0.3711
55,00AQ,E01002240,667,3,0.1683
55,00AQ,E01002237,682,4,0.1439
55,00AQ,E01002129,941,4,0.4104
55,00AQ,E01002128,797,4,0.1829
55,00AQ,E01002182,713,3,0.2005
55,00AQ,E01002130,76,4,0.025039285714285712
56,00AQ,E01002130,932,4,0.3070607142857143
56,00AQ,E01002131,617,4,0.1643
56,00AQ,E01002127,633,4,0.2774
56,00AQ,E01002126,1389,4,0.3795
56,00AE,E01000568,655,4,0.8054
56,00AE,E01000540,488,3,0.3755
56,00AE,E01000572,470,3,0.2153
56,00AE,E01000574,435,3,0.2204
56,00AE,E01000573,494,3,0.2357
56,00AE,E01000575,351,4,0.1517625
57,00AE,E01000575,273,4,0.11803749999999999
57,00AE,E01000576,576,4,0.2925
57,00AE,E01000578,891,4,0.3302
57,00AE,E01033457,581,4,0.1801
57,00AE,E01033424,1121,4,0.4291
57,00AE,E01000616,592,4,0.1707
57,00AE,E01000636,637,4,0.2131
57,00AE,E01000617,611,3,0.2712
57,00AE,E01000620,519,3,0.439
57,00AE,E01000618,517,3,0.1825
57,00AE,E01000619,100,3,0.04416149068322981
58,00AE,E01000619,383,3,0.16913850931677019
58,00AE,E01000604,545,4,0.169
58,00AE,E01000602,528,4,0.1341
58,00AE,E01000603,628,4,0.1228
58,00AE,E01000601,526,4,0.6964
58,00AE,E01000526,835,4,0.1386
58,00AE,E01000528,774,5,0.1112
58,00AE,E01000527,827,4,0.1264
58,00AE,E01000522,657,4,0.1298657967032967
59,00AE,E01000522,71,4,0.014034203296703296
59,00AE,E01000523,939,4,0.14
59,00AE,E01000524,1018,4,0.1575
59,00AE,E01000525,799,4,0.1561
59,00AE,E01033485,770,4,0.1445
59,00AE,E01033455,528,4,0.0621
59,00AE,E01000533,955,4,0.1867
59,00AE,E01000535,765,4,0.1599777530589544
60,00AE,E01000535,134,4,0.028022246941045603
60,00AE,E01000534,682,3,0.1536
60,00AE,E01000530,701,3,0.1758
60,00AE,E01000531,899,4,0.1076
60,00AE,E01000532,642,4,0.1027
60,00AE,E01000585,648,3,0.1003
60,00AE,E01000584,594,3,0.1258
60,00AE,E01000493,580,3,0.1872
60,00AE,E01000492,474,3,0.1582
60,00AE,E01000489,627,3,0.3194
60,00AE,E01000488,569,4,0.1626
60,00AE,E01000644,708,4,0.11154168797953964
61,00AE,E01000644,74,4,0.01165831202046036
61,00AE,E01000640,827,4,0.1233
61,00AE,E01000638,748,4,0.2938
61,00AE,E01000641,800,4,0.1079
61,00AE,E01000507,529,4,0.2312
61,00AE,E01000512,631,4,0.1521
61,00AE,E01000506,674,4,0.2939
61,00AE,E01000511,551,4,0.1684
61,00AE,E01000510,581,4,0.1759
61,00AE,E01000509,430,4,0.11993763440860215
62,00AE,E01000509,35,4,0.009762365591397856
62,00AE,E01000627,696,4,0.2207
62,00AE,E01000626,606,4,0.2074
62,00AE,E01000622,659,4,0.6261
62,00AE,E01000625,612,4,0.2676
62,00AE,E01000623,547,3,0.1913
62,00AE,E01000479,528,3,0.3141
62,00AE,E01000481,630,4,0.2544
62,00AE,E01000480,543,3,0.2979
62,00AE,E01000486,539,3,0.7444
62,00AE,E01000487,703,4,0.307
62,00AE,E01000484,455,4,0.2441024096385542
63,00AE,E01000484,126,4,0.06759759036144578
63,00AE,E01000485,504,4,0.1776
63,00AE,E01000539,567,3,0.2844
63,00AE,E01000538,490,3,0.3986
63,00AE,E01000541,514,3,0.2435
63,00AQ,E01002175,416,3,0.2061
63,00AQ,E01002170,418,3,0.175
63,00AQ,E01002199,474,3,0.1708
63,00AQ,E01002197,431,3,0.1851
63,00AQ,E01002201,516,3,0.2655
63,00AQ,E01002168,516,4,0.1746
63,00AQ,E01002167,484,3,0.1643
63,00AQ,E01002171,548,3,0.1879
63,00AQ,E01002166,488,3,0.168
63,00AQ,E01002169,528,4,0.2053
63,00AQ,E01002165,528,4,0.206
63,00AE,E01000543,76,3,0.0298072
64,00AE,E01000543,424,3,0.1662928
64,00AE,E01033463,873,4,0.4185
64,00AE,E01000591,652,4,0.3225
64,00AE,E01000589,742,3,0.2908
64,00AE,E01000594,551,4,0.2429
64,00AQ,E01002198,505,3,0.1746
64,00AQ,E01002124,505,3,0.168
64,00AQ,E01002121,551,3,0.2825
64,00AQ,E01002120,499,4,0.1712
64,00AQ,E01002118,720,3,0.2726
64,00AQ,E01002116,712,2,0.3049
64,00AC,E01000193,629,2,0.304
64,00AC,E01000192,679,3,0.2591881720430107
65,00AC,E01000192,65,3,0.024811827956989274
65,00AC,E01000227,617,2,0.2558
65,00AC,E01000233,656,3,0.2647
65,00AC,E01000234,684,3,0.2763
65,00AC,E01000264,735,3,0.3778
65,00AC,E01000263,524,2,0.3942
65,00AC,E01000261,697,2,1.1972
65,00AC,E01000258,757,2,0.7981
65,00AC,E01000256,672,2,0.5619
65,00AC,E01000260,808,3,0.8163
65,00AC,E01000152,582,4,0.1849
65,00AC,E01000153,804,4,0.165
65,00AC,E01000133,606,4,0.1556
65,00AC,E01000130,638,4,0.1712
65,00AC,E01000126,22,4,0.004207109004739336
66,00AC,E01000126,822,4,0.15719289099526065
66,00AC,E01000131,639,3,0.3361
66,00AC,E01000155,1916,4,0.2905
66,00AC,E01000154,543,4,0.1349
66,00AC,E01000151,640,4,0.1422
66,00AC,E01033573,1129,4,0.1401
66,00AC,E01000240,544,3,0.3861436392914654
67,00AC,E01000240,77,3,0.054656360708534635
67,00AC,E01000241,734,3,0.3397
67,00AC,E01000244,612,4,0.2237
67,00AC,E01000243,886,4,0.1836
67,00AC,E01000245,911,4,0.1811
67,00AC,E01000237,785,3,0.3245
67,00AC,E01000314,766,3,0.2509
67,00AC,E01000310,733,3,0.3048
67,00AC,E01000307,559,3,0.5018
67,00AC,E01000306,568,3,0.1466
67,00AC,E01000313,599,4,0.17357476759628154
68,00AC,E01000313,154,4,0.04462523240371846
68,00AC,E01000308,981,4,0.5289
68,00AC,E01000305,724,4,0.6886
68,00AE,E01000498,497,4,0.2846
68,00AE,E01033464,845,4,0.2412
68,00AE,E01000502,639,4,0.3764
68,00AE,E01000501,772,4,0.1606
68,00AE,E01000499,528,4,0.5278
68,00AE,E01000497,686,4,0.3019
68,00AE,E01000503,18,4,0.00961185770750988
69,00AE,E01000503,741,4,0.3956881422924901
69,00AE,E01000554,723,4,0.2167
69,00AE,E01000553,714,4,0.1423
69,00AE,E01000557,767,4,0.1172
69,00AE,E01000556,800,5,0.0979
69,00AC,E01000141,835,4,0.3705
69,00AC,E01000143,548,4,0.1745
69,00AC,E01000142,440,4,0.09158246346555324
70,00AC,E01000142,518,4,0.10781753653444676
70,00AC,E01000224,565,3,0.1605
70,00AC,E01000222,607,3,0.416
70,00AC,E01000223,535,3,0.5445
70,00AC,E01000221,522,4,0.4217
70,00AC,E01000219,667,3,0.1912
70,00AC,E01000220,714,3,0.1533
70,00AC,E01000218,605,3,0.1517
70,00AC,E01000216,741,3,0.195
70,00AC,E01000212,568,2,0.3478
70,00AC,E01000144,715,4,0.1981
70,00AC,E01000146,858,4,0.2066
70,00AC,E01000135,63,3,0.03225092879256966
71,00AC,E01000135,583,3,0.29844907120743036
71,00AC,E01000137,697,4,0.1228
71,00AC,E01000138,644,3,0.2615
71,00AC,E01000139,610,3,0.351
71,00AC,E01000140,881,4,0.1461
71,00AG,E01000884,670,4,0.2452
71,00AG,E01000878,912,4,0.1921
71,00AG,E01000877,749,4,0.1105
71,00AG,E01000874,702,4,0.0856
72,00AG,E01000874,0,4,0.0
72,00AG,E01000969,985,4,0.1668
72,00AG,E01000970,828,5,0.069
72,00AG,E01000971,634,4,0.0803
72,00AG,E01000873,725,4,0.122
72,00AG,E01000871,685,4,0.3063
72,00AG,E01000872,948,5,0.1469
72,00AE,E01000558,426,4,0.1116081447963801
73,00AE,E01000558,237,4,0.0620918552036199
73,00AE,E01000560,727,4,0.2075
73,00AE,E01000559,671,4,0.1141
73,00AE,E01000504,693,4,0.1451
73,00AE,E01000555,521,3,0.2069
73,00AE,E01000505,545,4,0.1565
73,00AE,E01000637,630,4,0.0719
73,00AE,E01000639,721,4,0.0966
73,00AE,E01000642,1064,4,0.1591
73,00AE,E01000494,207,4,0.06049920000000001
74,00AE,E01000494,543,4,0.1587008
74,00AE,E01000495,832,4,0.1719
74,00AE,E01000490,819,5,0.1321
74,00AE,E01000545,907,4,0.1159
74,00AE,E01000546,748,4,0.095
74,00AE,E01000547,756,4,0.0758
74,00AE,E01000549,895,4,0.1112
74,00AE,E01000548,62,4,0.006322714420358153
75,00AE,E01000548,999,4,0.10187728557964185
75,00AG,E01000933,858,5,0.109
75,00AG,E01000965,866,5,0.1075
75,00AG,E01000932,949,5,0.0661
75,00AG,E01000931,929,5,0.14059248971193417
76,00AG,E01000931,43,5,0.006507510288065843
76,00AG,E01000968,809,4,0.0815
76,00AG,E01000973,1048,5,0.2355
76,00AG,E01000974,822,5,0.1148
76,00AG,E01000876,830,4,0.1168
76,00AG,E01000875,851,5,0.117
76,00AE,E01000561,487,4,0.06736928487690504
77,00AE,E01000561,366,4,0.05063071512309496
77,00AE,E01000491,823,3,0.3718
77,00AE,E01000580,851,3,0.4455
77,00AE,E01000583,981,4,0.1953
77,00AE,E01000551,1148,5,0.1367
77,00BK,E01004677,861,5,0.0711
77,00BK,E01004678,498,5,0.0506757327080891
78,00BK,E01004678,355,5,0.0361242672919109
78,00BK,E01004674,835,5,0.0878
78,00BK,E01004675,1119,5,0.0901
78,00BK,E01004676,759,5,0.0823
78,00BK,E01004756,902,5,0.0594
78,00BK,E01004754,375,5,0.04446428571428571
79,00BK,E01004754,325,5,0.03853571428571429
79,00BK,E01032512,989,5,0.1681
79,00BK,E01004755,974,5,0.115
79,00BK,E01032513,578,5,0.0533
79,00BK,E01004760,794,5,0.0718
79,00AW,E01002829,685,5,0.0467962308598351
80,00AW,E01002829,164,5,0.011203769140164903
80,00AW,E01002830,918,5,0.0744
80,00AW,E01002831,1006,5,0.1103
80,00AW,E01002874,696,5,0.0829
80,00AW,E01002879,708,5,0.085
80,00AW,E01002881,549,4,0.0586
80,00AW,E01002880,444,5,0.04399141104294479
81,00AW,E01002880,208,5,0.020608588957055217
81,00AW,E01002877,741,5,0.1679
81,00AW,E01002878,884,5,0.1221
81,00AW,E01002909,1193,5,0.0993
81,00AW,E01002856,944,5,0.0779
81,00AW,E01002855,375,5,0.050268987341772146
82,00AW,E01002855,415,5,0.05563101265822785
82,00AW,E01002854,517,5,0.1285
82,00AW,E01002857,650,5,0.06
82,00BK,E01004679,993,5,0.0765
82,00BK,E01004718,829,5,0.0739
82,00BK,E01004722,828,5,0.0803
82,00BK,E01004723,112,5,0.01071111111111111
83,00BK,E01004723,896,5,0.08568888888888888
83,00BK,E01004719,813,5,0.0968
83,00BK,E01004720,813,5,0.1183
83,00AE,E01000586,1041,4,0.1494
83,00AE,E01000579,689,4,0.1128
83,00AE,E01000582,737,3,0.1935
83,00AE,E01000581,337,3,0.09390689075630251
84,00AE,E01000581,258,3,0.07189310924369749
84,00BK,E01004721,902,5,0.1175
84,00AW,E01002852,1208,5,0.5134
84,00AW,E01002853,547,5,0.0634
84,00AW,E01002905,666,5,0.1685
84,00AW,E01002906,710,5,0.1937
84,00AW,E01002904,183,5,0.0341921052631579
85,00AW,E01002904,349,5,0.0652078947368421
85,00AW,E01002907,568,5,0.052
85,00AW,E01002908,654,5,0.0964
85,00AW,E01002876,739,4,0.1248
85,00AN,E01001874,1027,5,0.9742
85,00AN,E01001957,616,4,0.0727
85,00AN,E01001961,548,4,0.0707
85,00AN,E01001958,446,4,0.03276440129449838
86,00AN,E01001958,172,4,0.01263559870550162
86,00AN,E01001876,909,5,0.8948
86,00AN,E01001955,849,4,0.2188
86,00AN,E01001960,783,4,0.0809
86,00AN,E01001954,642,4,0.0877
86,00AN,E01001956,617,4,0.1343
86,00AN,E01001959,608,4,0.1937
86,00AN,E01001875,677,4,0.1689
86,00AN,E01001878,274,4,0.06205945072697899
87,00AN,E01001878,345,4,0.078140549273021
87,00AJ,E01001240,542,4,0.1963
87,00AJ,E01001241,554,4,0.3534
87,00AJ,E01001242,564,4,0.2085
87,00AJ,E01001244,1140,4,0.2137
87,00AJ,E01001381,818,3,0.2852
87,00AN,E01001859,1198,4,0.1073
87,00AJ,E01001375,740,2,0.1385
87,00AJ,E01001376,677,4,0.12775910194174758
88,00AJ,E01001376,147,4,0.027740898058252417
88,00AJ,E01001355,857,4,0.1463
88,00AT,E01002573,700,2,0.1835
88,00AT,E01002574,690,3,0.1626
88,00AN,E01001930,868,5,0.2542
88,00AN,E01001927,553,3,0.2004
88,00AN,E01001865,698,4,0.1169
88,00AN,E01001861,756,4,0.0751
88,00AN,E01001860,836,5,0.08448
89,00AN,E01001860,19,5,0.001920000000000005
89,00AN,E01001864,782,4,0.0743
89,00AN,E01001863,691,4,0.083
89,00AN,E01001858,766,4,0.1248
89,00AN,E01001862,943,5,0.0914
89,00AN,E01001942,893,5,0.0929
89,00AN,E01001945,783,4,0.1152
89,00AN,E01001946,243,5,0.042268309859154925
90,00AN,E01001946,467,5,0.08123169014084508
90,00AN,E01001943,964,5,0.4453
90,00AN,E01001857,853,5,0.0705
90,00AN,E01001854,953,5,0.0661
90,00AN,E01001852,1011,4,0.0754
90,00AW,E01002866,356,5,0.05929566137566138
91,00AW,E01002866,589,5,0.09810433862433862
91,00AN,E01001855,955,4,0.0768
91,00AN,E01001873,794,4,0.0617
91,00AW,E01002867,1047,5,0.1059
91,00AW,E01002864,689,4,0.2971
91,00AW,E01002817,826,5,0.1573
91,00AW,E01002813,70,5,0.008658100558659218
92,00AW,E01002813,825,5,0.10204189944134079
92,00AW,E01002815,830,5,0.064
92,00AW,E01002851,981,5,0.0603
92,00AW,E01002847,979,5,0.0721
92,00AW,E01002848,730,5,0.06444408602150538
93,00AW,E01002848,200,5,0.017655913978494628
93,00AW,E01002814,1453,5,0.1463
93,00AN,E01001870,999,4,0.1012
93,00AN,E01001868,659,4,0.0598
93,00AN,E01001866,747,4,0.1499
93,00AN,E01001911,778,4,0.1562
93,00AN,E01001912,438,4,0.06545858267716535
94,00AN,E01001912,197,4,0.029441417322834645
94,00AN,E01001884,968,5,0.0807
94,00AN,E01001883,818,4,0.1322
94,00AN,E01001880,864,4,0.1268
94,00AN,E01001920,882,5,0.1648
94,00AN,E01001921,672,4,0.0982
94,00AN,E01001923,689,4,0.1131
94,00AN,E01001924,116,4,0.016868047337278105
95,00AN,E01001924,560,4,0.0814319526627219
95,00AN,E01001922,706,4,0.1908
95,00AN,E01001925,660,4,0.1419
95,00AN,E01001937,769,4,0.1942
95,00AN,E01001935,1021,4,0.1079
95,00AN,E01032788,827,5,0.1165
95,00AN,E01032790,689,5,0.079
95,00AN,E01032789,66,5,0.002666756756756757
96,00AN,E01032789,674,5,0.027233243243243242
96,00AN,E01001939,1637,4,0.3251
96,00BJ,E01033133,721,4,0.0596
96,00BJ,E01033099,732,4,0.1036
96,00BJ,E01004541,820,5,0.0947
96,00BJ,E01004535,745,4,0.0766970509383378
97,00BJ,E01004535,1,4,0.0001029490616621942
97,00BJ,E01004537,824,4,0.1178
97,00BJ,E01004538,1109,4,0.1137
97,00BJ,E01033101,1362,4,0.1264
97,00BJ,E01004515,755,4,0.1048
97,00BJ,E01004508,1049,4,0.1375
97,00BJ,E01004551,744,4,0.1802509090909091
98,00BJ,E01004551,136,4,0.0329490909090909
98,00BJ,E01004552,954,4,0.1067
98,00BJ,E01004588,856,4,0.1672
98,00BJ,E01004586,879,4,0.0872
98,00BJ,E01004589,722,4,0.0934
98,00BJ,E01004587,733,4,0.1079
98,00AY,E01003042,549,4,0.0957
98,00AY,E01003040,635,4,0.1509
98,00AY,E01003038,380,4,0.06250247524752474
99,00AY,E01003038,428,4,0.07039752475247525
99,00AY,E01003037,635,4,0.1143
99,00BJ,E01004565,831,4,0.0874
99,00BJ,E01004564,879,4,0.382
99,00BJ,E01004563,940,4,0.1546
99,00BJ,E01004566,882,4,0.0951
99,00BJ,E01033100,659,4,0.1143
99,00BJ,E01004560,591,4,0.3900260994263862
100,00BJ,E01004560,455,4,0.3002739005736138
100,00BJ,E01004539,816,4,0.1358
100,00BJ,E01004540,1127,4,0.1386
100,00BJ,E01004577,935,4,0.1159
100,00BJ,E01004579,867,4,0.1174
100,00BJ,E01004580,938,4,0.1086
100,00BJ,E01004581,707,4,0.08610897435897436
101,00BJ,E01004581,229,4,0.02789102564102565
101,00BJ,E01004584,754,4,0.0516
101,00BJ,E01004583,952,4,0.1507
101,00BJ,E01004582,1089,4,0.1344
101,00AW,E01002844,909,5,0.1236
101,00AW,E01002899,904,5,0.0745
101,00AW,E01002900,284,5,0.04554716981132075
102,00AW,E01002900,511,5,0.08195283018867924
102,00AW,E01002901,640,5,0.3228
102,00AW,E01002903,805,5,0.1106
102,00AW,E01002861,815,5,0.0863
102,00AW,E01002858,1104,5,0.0588
102,00AW,E01002860,470,5,0.05427206645898234
103,00AW,E01002860,493,5,0.056927933541017654
103,00AW,E01002859,1116,5,0.1282
103,00AW,E01002863,1046,5,0.1242
103,00AW,E01002818,1634,5,0.1891
103,00BK,E01004691,55,5,0.016013355592654422
104,00BK,E01004691,1143,5,0.33278664440734557
104,00BK,E01004690,903,5,0.2364
104,00BK,E01004687,1159,5,0.1852
104,00BK,E01004666,688,5,0.0857
104,00BK,E01004667,451,5,0.05269705882352941
105,00BK,E01004667,671,5,0.07840294117647059
105,00BK,E01033597,744,5,0.0586
105,00BK,E01033599,642,5,0.0658
105,00BK,E01004668,674,5,0.0551
105,00BK,E01004753,1077,5,0.0592
105,00BK,E01004752,536,5,0.021285840707964604
106,00BK,E01004752,368,5,0.014614159292035397
106,00BK,E01004742,849,5,0.0467
106,00BK,E01004740,791,5,0.0488
106,00BK,E01004747,1305,5,0.1084
106,00BK,E01004746,815,5,0.0404
106,00BK,E01004743,216,5,0.011271565495207667
107,00BK,E01004743,723,5,0.03772843450479234
107,00BK,E01004733,1295,5,0.4516
107,00BK,E01004732,804,5,0.0698
107,00BK,E01004731,1389,5,0.675
107,00BK,E01004748,133,5,0.015378675496688742
108,00BK,E01004748,622,5,0.07192132450331126
108,00BK,E01004744,926,5,0.1082
108,00BK,E01004749,1351,5,0.1377
108,00BK,E01004751,1048,5,0.0842
108,00BK,E01004750,397,5,0.09035536823425022
109,00BK,E01004750,730,5,0.16614463176574978
109,00BK,E01004665,631,5,0.0478
109,00BK,E01004669,769,5,0.0717
109,00BK,E01004739,1026,5,0.0291
109,00BK,E01004738,839,5,0.092
109,00BK,E01004737,349,5,0.03498670807453416
110,00BK,E01004737,456,5,0.04571329192546583
110,00BK,E01004741,792,5,0.0563
110,00BK,E01004745,1282,5,0.2017
110,00AY,E01033208,1392,4,0.05
110,00AY,E01003102,972,4,0.1659
110,00AY,E01033207,77,4,0.02304275092936803
111,00AY,E01033207,730,4,0.21845724907063196
111,00AY,E01003098,668,4,0.0803
111,00AY,E01003129,774,4,0.0864
111,00AY,E01003104,799,5,0.0818
111,00AY,E01003097,753,4,0.0981
111,00AY,E01003121,658,4,0.0618
111,00AY,E01003123,751,4,0.1446
111,00AY,E01003124,436,4,0.06090515463917526
112,00AY,E01003124,146,4,0.02039484536082474
112,00AY,E01003125,707,4,0.0729
112,00AY,E01003185,833,4,0.088
112,00AY,E01003186,1144,4,0.2086
112,00AY,E01003184,597,4,0.0557
112,00AY,E01003181,724,4,0.0813
112,00AY,E01003100,895,4,0.1016
112,00AY,E01003099,763,4,0.3042
112,00AY,E01003101,35,4,0.005762073863636363
113,00AY,E01003101,669,4,0.11013792613636364
113,00AY,E01003107,948,4,0.1295
113,00AY,E01003105,840,5,0.0958
113,00AY,E01003111,757,4,0.0735
113,00AY,E01003106,1093,4,0.119
113,00AY,E01003108,787,5,0.0801
113,00AY,E01003110,189,4,0.02998136842105263
114,00AY,E01003110,761,4,0.12071863157894737
114,00BE,E01003933,617,4,0.221
114,00BE,E01003932,725,5,0.1223
114,00BE,E01003930,580,5,0.1077
114,00BE,E01032584,665,4,0.0868
114,00AY,E01032582,1026,4,0.3178
114,00AY,E01003014,701,4,0.1867
114,00AY,E01003015,319,4,0.03946178756476684
115,00AY,E01003015,453,4,0.05603821243523316
115,00AY,E01003112,958,5,0.1486
115,00AY,E01003109,1396,5,0.2662
115,00BE,E01003998,691,4,0.0936
115,00BE,E01003999,628,4,0.0879
115,00BE,E01003992,665,4,0.0737
115,00BE,E01003993,241,4,0.02581498127340824
116,00BE,E01003993,560,4,0.05998501872659176
116,00BE,E01003926,562,4,0.107
116,00BE,E01003924,914,5,0.0795
116,00BE,E01003920,853,4,0.0869
116,00BE,E01003919,735,4,0.1497
116,00AY,E01003180,791,4,0.1406
116,00AY,E01003183,709,4,0.1518
116,00AY,E01003187,301,5,0.04928614318706698
117,00AY,E01003187,565,5,0.09251385681293303
117,00AY,E01003188,567,5,0.081
117,00AY,E01003045,723,4,0.1142
117,00AY,E01003046,769,5,0.0948
117,00AY,E01003048,745,5,0.1214
117,00AY,E01003049,663,4,0.119
117,00AY,E01003047,668,5,0.14730256410256412
118,00AY,E01003047,151,5,0.03329743589743589
118,00AY,E01003061,452,5,0.0794
118,00AY,E01003053,736,4,0.1159
118,00AY,E01003096,1239,4,0.1428
118,00AY,E01003094,671,4,0.0813
118,00AY,E01003093,990,4,0.0735
118,00AY,E01003127,738,4,0.1343
118,00AY,E01003126,659,4,0.08742018970189702
119,00AY,E01003126,79,4,0.010479810298102979
119,00AY,E01003128,696,4,0.0867
